0;2024.05.08 06:15;4;21.125;-200;-200;0;206;0;
11071;2024.08.25 07:15;4;8.875;-200;-200;3394;206;0;
11072;2024.08.25 07:30;4;9.375;-200;-200;3394;206;0;
11073;2024.08.25 07:45;4;9.8125;-200;-200;3393;206;0;
11074;2024.08.25 08:00;4;9.75;-200;-200;3394;206;0;
11075;2024.08.25 08:15;4;9.75;-200;-200;3395;206;0;
11076;2024.08.25 08:30;4;9.25;-200;-200;3396;206;0;
11077;2024.08.25 08:45;4;8.875;-200;-200;3396;206;0;
11078;2024.08.25 09:00;4;9;-200;-200;3396;206;0;
11079;2024.08.25 09:15;4;9.125;-200;-200;3396;206;0;
11080;2024.08.25 09:30;4;8.8125;-200;-200;3397;206;0;
11081;2024.08.25 09:45;4;8.75;-200;-200;3397;206;0;
11082;2024.08.25 10:00;4;9;-200;-200;3397;206;0;
11083;2024.08.25 10:15;4;8.875;-200;-200;3397;206;0;
11084;2024.08.25 10:30;4;8.4375;-200;-200;3396;206;0;
11085;2024.08.25 10:45;4;8.625;-200;-200;3396;206;0;
11086;2024.08.25 11:00;4;8.875;-200;-200;3396;206;0;
11087;2024.08.25 11:15;4;9.125;-200;-200;3396;206;0;
11088;2024.08.25 11:30;4;9.125;-200;-200;3396;206;0;
11089;2024.08.25 11:45;4;9;-200;-200;3397;206;0;
11090;2024.08.25 12:00;4;8.875;-200;-200;3397;206;0;
11091;2024.08.25 12:15;4;9;-200;-200;3397;206;0;
11092;2024.08.25 12:30;4;9.375;-200;-200;3397;206;0;
11093;2024.08.25 12:45;4;9.0625;-200;-200;3397;206;0;
11094;2024.08.25 13:00;4;9;-200;-200;3398;206;0;
11095;2024.08.25 13:15;4;9.5;-200;-200;3398;206;0;
11096;2024.08.25 13:30;4;10.5;-200;-200;3398;206;0;
11097;2024.08.25 13:45;4;11.6875;-200;-200;3398;206;0;
11098;2024.08.25 14:00;4;12.75;-200;-200;3398;206;0;
11099;2024.08.25 14:15;4;13.375;-200;-200;3398;206;0;
11100;2024.08.25 14:30;4;13.75;-200;-200;3398;206;0;
11101;2024.08.25 14:45;4;14.5625;-200;-200;3398;206;0;
11102;2024.08.25 15:00;4;15.25;-200;-200;3398;206;0;
11103;2024.08.25 15:15;4;15.75;-200;-200;3399;206;0;
11104;2024.08.25 15:30;4;16.875;-200;-200;3398;206;0;
11105;2024.08.25 15:45;4;17.375;-200;-200;3399;206;0;
11106;2024.08.25 16:00;4;17.25;-200;-200;3399;206;0;
11107;2024.08.25 16:15;4;17.375;-200;-200;3399;206;0;
11108;2024.08.25 16:30;4;17.875;-200;-200;3399;206;0;
11109;2024.08.25 16:45;4;18.375;-200;-200;3399;206;0;
11110;2024.08.25 17:00;4;18.5;-200;-200;3399;206;0;
11111;2024.08.25 17:15;4;18.125;-200;-200;3399;206;0;
11112;2024.08.25 17:30;4;19.3125;-200;-200;3400;206;0;
11113;2024.08.25 17:45;4;20.0625;-200;-200;3399;206;0;
11114;2024.08.25 18:00;4;20.9375;-200;-200;3400;206;0;
11115;2024.08.25 18:15;4;20.4375;-200;-200;3400;206;0;
11116;2024.08.25 18:30;4;20.875;-200;-200;3400;206;0;
11117;2024.08.25 18:45;4;21.375;-200;-200;3399;206;0;
11118;2024.08.25 19:00;4;21.5;-200;-200;3399;206;0;
11119;2024.08.25 19:15;4;20.875;-200;-200;3399;206;0;
11120;2024.08.25 19:30;4;22.375;-200;-200;3399;206;0;
11121;2024.08.25 19:45;4;24.375;-200;-200;3399;206;0;
11122;2024.08.25 20:00;4;22.75;-200;-200;3399;206;0;
11123;2024.08.25 20:15;4;23;-200;-200;3398;206;0;
11124;2024.08.25 20:30;4;22.6875;-200;-200;3398;206;0;
11125;2024.08.25 20:45;4;24.25;-200;-200;3399;206;0;
11126;2024.08.25 21:00;4;23.125;-200;-200;3399;206;0;
11127;2024.08.25 21:15;4;23.625;-200;-200;3399;206;0;
11128;2024.08.25 21:30;4;22.75;-200;-200;3399;206;0;
11129;2024.08.25 21:45;4;21.125;-200;-200;3398;206;0;
11130;2024.08.25 22:00;4;23.375;-200;-200;3398;206;0;
11131;2024.08.25 22:15;4;26;-200;-200;3400;206;0;
11132;2024.08.25 22:30;4;23.8125;-200;-200;3399;206;0;
11133;2024.08.25 22:45;4;26.375;-200;-200;3399;206;0;
11134;2024.08.25 23:00;4;22.625;-200;-200;3399;206;0;
11135;2024.08.25 23:15;4;20.25;-200;-200;3398;206;0;
11136;2024.08.25 23:30;4;19.5;-200;-200;3398;206;0;
11137;2024.08.25 23:45;4;18.5;-200;-200;3398;206;0;
11138;2024.08.26 00:00;4;17.375;-200;-200;3397;206;0;
11139;2024.08.26 00:15;4;14.8125;-200;-200;3397;206;0;
11140;2024.08.26 00:30;4;13.375;-200;-200;3396;206;0;
11141;2024.08.26 00:45;4;13.75;-200;-200;3396;206;0;
11142;2024.08.26 01:00;4;13.75;-200;-200;3396;206;0;
11143;2024.08.26 01:15;4;13.1875;-200;-200;3396;206;0;
11144;2024.08.26 01:30;4;12.4375;-200;-200;3396;206;0;
11145;2024.08.26 01:45;4;12.25;-200;-200;3396;206;0;
11146;2024.08.26 02:00;4;12;-200;-200;3396;206;0;
11147;2024.08.26 02:15;4;11;-200;-200;3396;206;0;
11148;2024.08.26 02:30;4;10.5;-200;-200;3397;206;0;
11149;2024.08.26 02:45;4;10.25;-200;-200;3396;206;0;
11150;2024.08.26 03:00;4;10.1875;-200;-200;3396;206;0;
11151;2024.08.26 03:15;4;10.3125;-200;-200;3396;206;0;
11152;2024.08.26 03:30;4;10.1875;-200;-200;3395;206;0;
11153;2024.08.26 03:45;4;10;-200;-200;3396;206;0;
11154;2024.08.26 04:00;4;9.875;-200;-200;3396;206;0;
11155;2024.08.26 04:15;4;9.875;-200;-200;3396;206;0;
11156;2024.08.26 04:30;4;9.9375;-200;-200;3397;206;0;
11157;2024.08.26 04:45;4;9.8125;-200;-200;3397;206;0;
11158;2024.08.26 05:00;4;9.625;-200;-200;3397;206;0;
11159;2024.08.26 05:15;4;9.25;-200;-200;3398;206;0;
11160;2024.08.26 05:30;4;9;-200;-200;3397;206;0;
11161;2024.08.26 05:45;4;9;-200;-200;3397;206;0;
11162;2024.08.26 06:00;4;9.0625;-200;-200;3397;206;0;
11163;2024.08.26 06:15;4;9.25;-200;-200;3398;206;0;
11164;2024.08.26 06:30;4;9.375;-200;-200;3398;206;0;
11165;2024.08.26 06:45;4;9.75;-200;-200;3398;206;0;
11166;2024.08.26 07:00;4;9.8125;-200;-200;3399;206;0;
11167;2024.08.26 07:15;4;9.75;-200;-200;3398;206;0;
11168;2024.08.26 07:30;4;9.5;-200;-200;3399;206;0;
11169;2024.08.26 07:45;4;9.5;-200;-200;3399;206;0;
11170;2024.08.26 08:00;4;9.375;-200;-200;3399;206;0;
11171;2024.08.26 08:15;4;9.375;-200;-200;3400;206;0;
11172;2024.08.26 08:30;4;9.5;-200;-200;3399;206;0;
11173;2024.08.26 08:45;4;9.375;-200;-200;3400;206;0;
11174;2024.08.26 09:00;4;9.4375;-200;-200;3400;206;0;
11175;2024.08.26 09:15;4;9.4375;-200;-200;3400;206;0;
11176;2024.08.26 09:30;4;9.25;-200;-200;3401;206;0;
11177;2024.08.26 09:45;4;9.125;-200;-200;3401;206;0;
11178;2024.08.26 10:00;4;9.125;-200;-200;3401;206;0;
11179;2024.08.26 10:15;4;9.125;-200;-200;3401;206;0;
11180;2024.08.26 10:30;4;9.1875;-200;-200;3402;206;0;
11181;2024.08.26 10:45;4;9.1875;-200;-200;3402;206;0;
11182;2024.08.26 11:00;4;9.25;-200;-200;3403;206;0;
11183;2024.08.26 11:15;4;9.25;-200;-200;3402;206;0;
11184;2024.08.26 11:30;4;9.3125;-200;-200;3402;206;0;
11185;2024.08.26 11:45;4;9.3125;-200;-200;3403;206;0;
11186;2024.08.26 12:00;4;9.375;-200;-200;3406;206;0;
11187;2024.08.26 12:15;4;9.375;-200;-200;3406;206;0;
11188;2024.08.26 12:30;4;9.4375;-200;-200;3406;206;0;
11189;2024.08.26 12:45;4;9.4375;-200;-200;3406;206;0;
11190;2024.08.26 13:00;4;9.375;-200;-200;3406;206;0;
11191;2024.08.26 13:15;4;9.5;-200;-200;3406;206;0;
11192;2024.08.26 13:30;4;9.5;-200;-200;3406;206;0;
11193;2024.08.26 13:45;4;9.1875;-200;-200;3405;206;0;
11194;2024.08.26 14:00;4;9.5;-200;-200;3406;206;0;
11195;2024.08.26 14:15;4;9.875;-200;-200;3405;206;0;
11196;2024.08.26 14:30;4;9.875;-200;-200;3406;206;0;
11197;2024.08.26 14:45;4;10;-200;-200;3406;206;0;
11198;2024.08.26 15:00;4;10;-200;-200;3406;206;0;
11199;2024.08.26 15:15;4;10.625;-200;-200;3406;206;0;
11200;2024.08.26 15:30;4;11.25;-200;-200;3406;206;0;
11201;2024.08.26 15:45;4;12.125;-200;-200;3407;206;0;
11202;2024.08.26 16:00;4;12;-200;-200;3408;206;0;
11203;2024.08.26 16:15;4;12.0625;-200;-200;3408;206;0;
11204;2024.08.26 16:30;4;12.625;-200;-200;3408;206;0;
11205;2024.08.26 16:45;4;12.8125;-200;-200;3408;206;0;
11206;2024.08.26 17:00;4;12.5;-200;-200;3408;206;0;
11207;2024.08.26 17:15;4;12.375;-200;-200;3408;206;0;
11208;2024.08.26 17:30;4;12.4375;-200;-200;3408;206;0;
11209;2024.08.26 17:45;4;13.5;-200;-200;3408;206;0;
11210;2024.08.26 18:00;4;14.125;-200;-200;3408;206;0;
11211;2024.08.26 18:15;4;13.375;-200;-200;3408;206;0;
11212;2024.08.26 18:30;4;14;-200;-200;3408;206;0;
11213;2024.08.26 18:45;4;14.625;-200;-200;3408;206;0;
11214;2024.08.26 19:00;4;15.25;-200;-200;3408;206;0;
11215;2024.08.26 19:15;4;16.125;-200;-200;3409;206;0;
11216;2024.08.26 19:30;4;17;-200;-200;3409;206;0;
11217;2024.08.26 19:45;4;16.875;-200;-200;3409;206;0;
11218;2024.08.26 20:00;4;17.625;-200;-200;3409;206;0;
11219;2024.08.26 20:15;4;18.6875;-200;-200;3410;206;0;
11220;2024.08.26 20:30;4;21.375;-200;-200;3412;206;0;
11221;2024.08.26 20:45;4;19.625;-200;-200;3411;206;0;
11222;2024.08.26 21:00;4;18.9375;-200;-200;3411;206;0;
11223;2024.08.26 21:15;4;19.1875;-200;-200;3411;206;0;
11224;2024.08.26 21:30;4;20.1875;-200;-200;3411;206;0;
11225;2024.08.26 21:45;4;22.625;-200;-200;3412;206;0;
11226;2024.08.26 22:00;4;25.25;-200;-200;3414;206;0;
11227;2024.08.26 22:15;4;25.1875;-200;-200;3414;206;0;
11228;2024.08.26 22:30;4;22.375;-200;-200;3413;206;0;
11229;2024.08.26 22:45;4;24.25;-200;-200;3412;206;0;
11230;2024.08.26 23:00;4;22.125;-200;-200;3412;206;0;
11231;2024.08.26 23:15;4;21;-200;-200;3411;206;0;
11232;2024.08.26 23:30;4;20;-200;-200;3410;206;0;
11233;2024.08.26 23:45;4;18.75;-200;-200;3409;206;0;
11234;2024.08.27 00:00;4;17.5625;-200;-200;3408;206;0;
11235;2024.08.27 00:15;4;17.625;-200;-200;3408;206;0;
11236;2024.08.27 00:30;4;17.375;-200;-200;3408;206;0;
11237;2024.08.27 00:45;4;16.875;-200;-200;3407;206;0;
11238;2024.08.27 01:00;4;16.0625;-200;-200;3407;206;0;
11239;2024.08.27 01:15;4;15.5;-200;-200;3406;206;0;
11240;2024.08.27 01:30;4;14.875;-200;-200;3406;206;0;
11241;2024.08.27 01:45;4;14.375;-200;-200;3406;206;0;
11242;2024.08.27 02:00;4;14.0625;-200;-200;3406;206;0;
11243;2024.08.27 02:15;4;13.875;-200;-200;3406;206;0;
11244;2024.08.27 02:30;4;13.875;-200;-200;3406;206;0;
11245;2024.08.27 02:45;4;13.75;-200;-200;3406;206;0;
11246;2024.08.27 03:00;4;13.375;-200;-200;3406;206;0;
11247;2024.08.27 03:15;4;13.125;-200;-200;3406;206;0;
11248;2024.08.27 03:30;4;12.6875;-200;-200;3405;206;0;
11249;2024.08.27 03:45;4;12;-200;-200;3405;206;0;
11250;2024.08.27 04:00;4;11.4375;-200;-200;3405;206;0;
11251;2024.08.27 04:15;4;11.125;-200;-200;3405;206;0;
11252;2024.08.27 04:30;4;11.5;-200;-200;3405;206;0;
11253;2024.08.27 04:45;4;11.5;-200;-200;3405;206;0;
11254;2024.08.27 05:00;4;11.75;-200;-200;3405;206;0;
11255;2024.08.27 05:15;4;12;-200;-200;3405;206;0;
11256;2024.08.27 05:30;4;11.375;-200;-200;3405;206;0;
11257;2024.08.27 05:45;4;10.875;-200;-200;3405;206;0;
11258;2024.08.27 06:00;4;10.5625;-200;-200;3405;206;0;
11259;2024.08.27 06:15;4;10.375;-200;-200;3405;206;0;
11260;2024.08.27 06:30;4;10.125;-200;-200;3405;206;0;
11261;2024.08.27 06:45;4;9.8125;-200;-200;3405;206;0;
11262;2024.08.27 07:00;4;9.5625;-200;-200;3405;206;0;
11263;2024.08.27 07:15;4;9.25;-200;-200;3405;206;0;
11264;2024.08.27 07:30;4;9;-200;-200;3404;206;0;
11265;2024.08.27 07:45;4;8.625;-200;-200;3405;206;0;
11266;2024.08.27 08:00;4;8.625;-200;-200;3405;206;0;
11267;2024.08.27 08:15;4;8.375;-200;-200;3405;206;0;
11268;2024.08.27 08:30;4;8.5;-200;-200;3405;206;0;
11269;2024.08.27 08:45;4;8.25;-200;-200;3405;206;0;
11270;2024.08.27 09:00;4;8;-200;-200;3405;206;0;
11271;2024.08.27 09:15;4;7.875;-200;-200;3405;206;0;
11272;2024.08.27 09:30;4;7.8125;-200;-200;3405;206;0;
11273;2024.08.27 09:45;4;7.75;-200;-200;3405;206;0;
11274;2024.08.27 10:00;4;7.8125;-200;-200;3405;206;0;
11275;2024.08.27 10:15;4;7.625;-200;-200;3405;206;0;
11276;2024.08.27 10:30;4;7.5;-200;-200;3405;206;0;
11277;2024.08.27 10:45;4;7.375;-200;-200;3405;206;0;
11278;2024.08.27 11:00;4;7.375;-200;-200;3405;206;0;
11279;2024.08.27 11:15;4;7.25;-200;-200;3405;206;0;
11280;2024.08.27 11:30;4;7;-200;-200;3405;206;0;
11281;2024.08.27 11:45;4;6.9375;-200;-200;3405;206;0;
11282;2024.08.27 12:00;4;6.75;-200;-200;3405;206;0;
11283;2024.08.27 12:15;4;6.625;-200;-200;3405;206;0;
11284;2024.08.27 12:30;4;6.5;-200;-200;3405;206;0;
11285;2024.08.27 12:45;4;6.4375;-200;-200;3405;206;0;
11286;2024.08.27 13:00;4;6.625;-200;-200;3405;206;0;
11287;2024.08.27 13:15;4;6.6875;-200;-200;3405;206;0;
11288;2024.08.27 13:30;4;7.25;-200;-200;3405;206;0;
11289;2024.08.27 13:45;4;8.25;-200;-200;3405;206;0;
11290;2024.08.27 14:00;4;9.25;-200;-200;3405;206;0;
11291;2024.08.27 14:15;4;10.5;-200;-200;3405;206;0;
11292;2024.08.27 14:30;4;11.625;-200;-200;3405;206;0;
11293;2024.08.27 14:45;4;12.875;-200;-200;3405;206;0;
11294;2024.08.27 15:00;4;13.8125;-200;-200;3405;206;0;
11295;2024.08.27 15:15;4;14.5;-200;-200;3405;206;0;
11296;2024.08.27 15:30;4;15.125;-200;-200;3406;206;0;
11297;2024.08.27 15:45;4;15.875;-200;-200;3406;206;0;
11298;2024.08.27 16:00;4;16.625;-200;-200;3407;206;0;
11299;2024.08.27 16:15;4;17.25;-200;-200;3407;206;0;
11300;2024.08.27 16:30;4;18;-200;-200;3408;206;0;
11301;2024.08.27 16:45;4;18.125;-200;-200;3408;206;0;
11302;2024.08.27 17:00;4;18.5625;-200;-200;3408;206;0;
11303;2024.08.27 17:15;4;19.5;-200;-200;3407;206;0;
11304;2024.08.27 17:30;4;20.375;-200;-200;3407;206;0;
11305;2024.08.27 17:45;4;21.5;-200;-200;3407;206;0;
11306;2024.08.27 18:00;4;21.5;-200;-200;3407;206;0;
11307;2024.08.27 18:15;4;20.5;-200;-200;3407;206;0;
11308;2024.08.27 18:30;4;21.3125;-200;-200;3407;206;0;
11309;2024.08.27 18:45;4;21.9375;-200;-200;3407;206;0;
11310;2024.08.27 19:00;4;20.75;-200;-200;3407;206;0;
11311;2024.08.27 19:15;4;19.25;-200;-200;3406;206;0;
11312;2024.08.27 19:30;4;18.625;-200;-200;3406;206;0;
11313;2024.08.27 19:45;4;18.5;-200;-200;3406;206;0;
11314;2024.08.27 20:00;4;18.875;-200;-200;3406;206;0;
11315;2024.08.27 20:15;4;18.25;-200;-200;3406;206;0;
11316;2024.08.27 20:30;4;19.625;-200;-200;3406;206;0;
11317;2024.08.27 20:45;4;18.75;-200;-200;3405;206;0;
11318;2024.08.27 21:00;4;17.6875;-200;-200;3405;206;0;
11319;2024.08.27 21:15;4;16.75;-200;-200;3404;206;0;
11320;2024.08.27 21:30;4;16.3125;-200;-200;3404;206;0;
11321;2024.08.27 21:45;4;16.75;-200;-200;3404;206;0;
11322;2024.08.27 22:00;4;21.125;-200;-200;3405;206;0;
11323;2024.08.27 22:15;4;24.125;-200;-200;3405;206;0;
11324;2024.08.27 22:30;4;20.5;-200;-200;3405;206;0;
11325;2024.08.27 22:45;4;20.25;-200;-200;3404;206;0;
11326;2024.08.27 23:00;4;21.1875;-200;-200;3404;206;0;
11327;2024.08.27 23:15;4;21.125;-200;-200;3404;206;0;
11328;2024.08.27 23:30;4;23.4375;-200;-200;3405;206;0;
11329;2024.08.27 23:45;4;23.625;-200;-200;3406;206;0;
11330;2024.08.28 00:00;4;21.25;-200;-200;3404;206;0;
11331;2024.08.28 00:15;4;19;-200;-200;3404;206;0;
11332;2024.08.28 00:30;4;17.3125;-200;-200;3403;206;0;
11333;2024.08.28 00:45;4;12.25;-200;-200;3402;206;0;
11334;2024.08.28 01:00;4;11.6875;-200;-200;3401;206;0;
11335;2024.08.28 01:15;4;11.375;-200;-200;3402;206;0;
11336;2024.08.28 01:30;4;11.125;-200;-200;3401;206;0;
11337;2024.08.28 01:45;4;11.25;-200;-200;3401;206;0;
11338;2024.08.28 02:00;4;11.125;-200;-200;3402;206;0;
11339;2024.08.28 02:15;4;11;-200;-200;3401;206;0;
11340;2024.08.28 02:30;4;10.875;-200;-200;3400;206;0;
11341;2024.08.28 02:45;4;10.875;-200;-200;3400;206;0;
11342;2024.08.28 03:00;4;10.875;-200;-200;3399;206;0;
11343;2024.08.28 03:15;4;10.8125;-200;-200;3399;206;0;
11344;2024.08.28 03:30;4;10.75;-200;-200;3399;206;0;
11345;2024.08.28 03:45;4;10.75;-200;-200;3399;206;0;
11346;2024.08.28 04:00;4;10.5;-200;-200;3399;206;0;
11347;2024.08.28 04:15;4;10.25;-200;-200;3399;206;0;
11348;2024.08.28 04:30;4;9.9375;-200;-200;3400;206;0;
11349;2024.08.28 04:45;4;9.75;-200;-200;3400;206;0;
11350;2024.08.28 05:00;4;9.6875;-200;-200;3400;206;0;
11351;2024.08.28 05:15;4;9.5625;-200;-200;3400;206;0;
11352;2024.08.28 05:30;4;9.625;-200;-200;3400;206;0;
11353;2024.08.28 05:45;4;9.5;-200;-200;3400;206;0;
11354;2024.08.28 06:00;4;9.5;-200;-200;3400;206;0;
11355;2024.08.28 06:15;4;9.5;-200;-200;3400;206;0;
11356;2024.08.28 06:30;4;9.5;-200;-200;3400;206;0;
11357;2024.08.28 06:45;4;9.375;-200;-200;3401;206;0;
11358;2024.08.28 07:00;4;9.125;-200;-200;3401;206;0;
11359;2024.08.28 07:15;4;8.75;-200;-200;3401;206;0;
11360;2024.08.28 07:30;4;8.5;-200;-200;3401;206;0;
11361;2024.08.28 07:45;4;8.4375;-200;-200;3402;206;0;
11362;2024.08.28 08:00;4;8.25;-200;-200;3401;206;0;
11363;2024.08.28 08:15;4;8.125;-200;-200;3402;206;0;
11364;2024.08.28 08:30;4;8.375;-200;-200;3401;206;0;
11365;2024.08.28 08:45;4;8;-200;-200;3402;206;0;
11366;2024.08.28 09:00;4;8;-200;-200;3402;206;0;
11367;2024.08.28 09:15;4;7.875;-200;-200;3402;206;0;
11368;2024.08.28 09:30;4;7.625;-200;-200;3403;206;0;
11369;2024.08.28 09:45;4;7.5625;-200;-200;3402;206;0;
11370;2024.08.28 10:00;4;7.375;-200;-200;3402;206;0;
11371;2024.08.28 10:15;4;7.4375;-200;-200;3403;206;0;
11372;2024.08.28 10:30;4;7.375;-200;-200;3402;206;0;
11373;2024.08.28 10:45;4;7.25;-200;-200;3402;206;0;
11374;2024.08.28 11:00;4;7.375;-200;-200;3403;206;0;
11375;2024.08.28 11:15;4;7.25;-200;-200;3403;206;0;
11376;2024.08.28 11:30;4;7.25;-200;-200;3403;206;0;
11377;2024.08.28 11:45;4;7.375;-200;-200;3403;206;0;
11378;2024.08.28 12:00;4;7.3125;-200;-200;3403;206;0;
11379;2024.08.28 12:15;4;7.125;-200;-200;3403;206;0;
11380;2024.08.28 12:30;4;7.125;-200;-200;3404;206;0;
11381;2024.08.28 12:45;4;7.0625;-200;-200;3404;206;0;
11382;2024.08.28 13:00;4;7.125;-200;-200;3404;206;0;
11383;2024.08.28 13:15;4;7.25;-200;-200;3404;206;0;
11384;2024.08.28 13:30;4;7.6875;-200;-200;3404;206;0;
11385;2024.08.28 13:45;4;8.375;-200;-200;3405;206;0;
11386;2024.08.28 14:00;4;9.5;-200;-200;3405;206;0;
11387;2024.08.28 14:15;4;10.875;-200;-200;3405;206;0;
11388;2024.08.28 14:30;4;11.5625;-200;-200;3405;206;0;
11389;2024.08.28 14:45;4;12.5625;-200;-200;3405;206;0;
11390;2024.08.28 15:00;4;13.125;-200;-200;3406;206;0;
11391;2024.08.28 15:15;4;13.375;-200;-200;3406;206;0;
11392;2024.08.28 15:30;4;14;-200;-200;3406;206;0;
11393;2024.08.28 15:45;4;14.5;-200;-200;3406;206;0;
11394;2024.08.28 16:00;4;15.625;-200;-200;3406;206;0;
11395;2024.08.28 16:15;4;15.75;-200;-200;3406;206;0;
11396;2024.08.28 16:30;4;15.875;-200;-200;3407;206;0;
11397;2024.08.28 16:45;4;16;-200;-200;3406;206;0;
11398;2024.08.28 17:00;4;16.5;-200;-200;3407;206;0;
11399;2024.08.28 17:15;4;17.5625;-200;-200;3408;206;0;
11400;2024.08.28 17:30;4;18.375;-200;-200;3407;206;0;
11401;2024.08.28 17:45;4;18.75;-200;-200;3408;206;0;
11402;2024.08.28 18:00;4;18.6875;-200;-200;3408;206;0;
11403;2024.08.28 18:15;4;19.125;-200;-200;3408;206;0;
11404;2024.08.28 18:30;4;19.25;-200;-200;3408;206;0;
11405;2024.08.28 18:45;4;18.5;-200;-200;3408;206;0;
11406;2024.08.28 19:00;4;17.25;-200;-200;3408;206;0;
11407;2024.08.28 19:15;4;15.5;-200;-200;3408;206;0;
11408;2024.08.28 19:30;4;15.3125;-200;-200;3408;206;0;
11409;2024.08.28 19:45;4;16;-200;-200;3408;206;0;
11410;2024.08.28 20:00;4;16.5;-200;-200;3408;206;0;
11411;2024.08.28 20:15;4;16.25;-200;-200;3408;206;0;
11412;2024.08.28 20:30;4;15.625;-200;-200;3408;206;0;
11413;2024.08.28 20:45;4;17;-200;-200;3408;206;0;
11414;2024.08.28 21:00;4;16;-200;-200;3408;206;0;
11415;2024.08.28 21:15;4;15.75;-200;-200;3408;206;0;
11416;2024.08.28 21:30;4;14.75;-200;-200;3408;206;0;
11417;2024.08.28 21:45;4;13.625;-200;-200;3408;206;0;
11418;2024.08.28 22:00;4;12.875;-200;-200;3408;206;0;
11419;2024.08.28 22:15;4;13.125;-200;-200;3408;206;0;
11420;2024.08.28 22:30;4;14.6875;-200;-200;3408;206;0;
11421;2024.08.28 22:45;4;15.75;-200;-200;3407;206;0;
11422;2024.08.28 23:00;4;14.875;-200;-200;3407;206;0;
11423;2024.08.28 23:15;4;14.625;-200;-200;3407;206;0;
11424;2024.08.28 23:30;4;14.125;-200;-200;3407;206;0;
11425;2024.08.28 23:45;4;13.75;-200;-200;3407;206;0;
11426;2024.08.29 00:00;4;13.4375;-200;-200;3407;206;0;
11427;2024.08.29 00:15;4;13.375;-200;-200;3406;206;0;
11428;2024.08.29 00:30;4;13;-200;-200;3406;206;0;
11429;2024.08.29 00:45;4;12.875;-200;-200;3406;206;0;
11430;2024.08.29 01:00;4;12.8125;-200;-200;3406;206;0;
11431;2024.08.29 01:15;4;12.75;-200;-200;3406;206;0;
11432;2024.08.29 01:30;4;12.75;-200;-200;3406;206;0;
11433;2024.08.29 01:45;4;12.5625;-200;-200;3406;206;0;
11434;2024.08.29 02:00;4;12.4375;-200;-200;3406;206;0;
11435;2024.08.29 02:15;4;11.625;-200;-200;3405;206;0;
11436;2024.08.29 02:30;4;11.125;-200;-200;3406;206;0;
11437;2024.08.29 02:45;4;11.125;-200;-200;3406;206;0;
11438;2024.08.29 03:00;4;11.125;-200;-200;3406;206;0;
11439;2024.08.29 03:15;4;11.1875;-200;-200;3405;206;0;
11440;2024.08.29 03:30;4;11.0625;-200;-200;3405;206;0;
11441;2024.08.29 03:45;4;11;-200;-200;3406;206;0;
11442;2024.08.29 04:00;4;11;-200;-200;3406;206;0;
11443;2024.08.29 04:15;4;11.25;-200;-200;3406;206;0;
11444;2024.08.29 04:30;4;11.25;-200;-200;3406;206;0;
11445;2024.08.29 04:45;4;11;-200;-200;3405;206;0;
11446;2024.08.29 05:00;4;11;-200;-200;3405;206;0;
11447;2024.08.29 05:15;4;11;-200;-200;3405;206;0;
11448;2024.08.29 05:30;4;11.125;-200;-200;3405;206;0;
11449;2024.08.29 05:45;4;11;-200;-200;3406;206;0;
11450;2024.08.29 06:00;4;10.875;-200;-200;3406;206;0;
11451;2024.08.29 06:15;4;11.125;-200;-200;3406;206;0;
11452;2024.08.29 06:30;4;11;-200;-200;3406;206;0;
11453;2024.08.29 06:45;4;11.125;-200;-200;3405;206;0;
11454;2024.08.29 07:00;4;11;-200;-200;3406;206;0;
11455;2024.08.29 07:15;4;10.9375;-200;-200;3405;206;0;
